Week,Team,Opp,Pts*,Sack,Int,Saf,FR,Blk,TD,PA,PassYds,RushYds,TotYds
1,New York Jets,@ DET,26,0,5,0,0,0,2,17,300,39,339
1,Minnesota Vikings,vs. SF,21,3,3,0,1,0,1,16,237,90,327
1,Baltimore Ravens,vs. BUF,20,6,2,0,0,0,0,3,70,83,153
1,Los Angeles Rams,@ OAK,20,1,3,0,0,0,1,13,300,95,395
1,Cleveland Browns,vs. PIT,17,4,3,0,3,0,0,21,313,159,472
1,Jacksonville Jaguars,@ NYG,16,2,1,0,1,0,1,15,210,114,324
1,Miami Dolphins,vs. TEN,16,0,3,0,0,0,1,20,220,116,336
1,Washington Redskins,@ ARI,16,2,1,0,1,0,0,6,145,68,213
1,Carolina Panthers,vs. DAL,15,6,0,0,1,0,0,8,138,94,232
1,Chicago Bears,@ GB,15,4,1,0,1,0,1,24,301,69,370
1,Cincinnati Bengals,@ IND,13,2,1,0,1,0,1,23,305,75,380
1,Denver Broncos,vs. SEA,13,6,2,0,1,0,0,24,242,64,306
1,Philadelphia Eagles,vs. ATL,13,4,1,0,0,0,0,12,225,74,299
1,Detroit Lions,vs. NYJ,12,2,1,0,1,0,1,48,180,169,349
1,Pittsburgh Steelers,@ CLE,12,7,1,0,0,1,0,21,150,177,327
1,Tennessee Titans,@ MIA,12,1,2,0,0,0,1,27,222,120,342
1,Kansas City Chiefs,@ LAC,11,1,1,0,1,0,1,28,418,123,541
1,New England Patriots,vs. HOU,11,3,1,0,1,0,0,20,158,167,325
1,Tampa Bay Buccaneers,@ NO,11,1,0,0,2,0,1,40,432,43,475
1,Atlanta Falcons,@ PHI,10,2,1,0,1,0,0,18,119,113,232
1,Dallas Cowboys,@ CAR,9,3,0,0,1,0,0,16,146,147,293
1,Houston Texans,@ NE,9,2,1,0,2,0,0,27,267,122,389
1,Seattle Seahawks,@ DEN,8,1,3,0,0,0,0,27,324,146,470
1,Green Bay Packers,vs. CHI,7,4,0,0,1,0,0,23,155,139,294
1,New York Giants,vs. JAX,7,1,1,0,0,0,0,20,168,137,305
1,Arizona Cardinals,vs. WAS,6,3,0,0,1,0,0,24,247,182,429
1,Indianapolis Colts,vs. CIN,6,2,1,0,1,0,0,34,229,101,330
1,San Francisco 49ers,@ MIN,6,3,0,0,1,0,0,24,227,116,343
1,Buffalo Bills,@ BAL,4,2,0,0,1,0,0,47,252,117,369
1,Los Angeles Chargers,vs. KC,1,1,0,0,0,0,0,38,256,106,362
1,Oakland Raiders,vs. LA,1,1,0,0,0,0,0,33,225,140,365
1,New Orleans Saints,vs. TB,0,0,0,0,0,0,0,48,417,112,529
2,Chicago Bears,vs. SEA,20,6,1,0,1,0,1,17,202,74,276
2,Miami Dolphins,@ NYJ,16,3,2,0,1,0,0,12,320,42,362
2,Dallas Cowboys,vs. NYG,15,6,0,0,1,0,0,13,220,35,255
2,Los Angeles Chargers,@ BUF,13,5,2,0,0,0,0,20,209,84,293
2,Los Angeles Rams,vs. ARI,13,1,1,0,0,0,0,0,83,54,137
2,Green Bay Packers,vs. MIN,12,2,1,0,0,1,1,29,412,68,480
2,Indianapolis Colts,@ WAS,12,3,0,0,1,0,0,9,269,65,334
2,New York Jets,vs. MIA,12,4,0,0,2,0,0,20,122,135,257
2,Cincinnati Bengals,vs. BAL,11,4,2,0,1,0,0,23,359,66,425
2,Tennessee Titans,vs. HOU,10,4,1,0,0,0,0,17,289,148,437
2,New Orleans Saints,vs. CLE,9,3,1,0,0,0,0,18,234,93,327
2,Cleveland Browns,@ NO,8,3,0,0,2,0,0,21,213,62,275
2,Jacksonville Jaguars,vs. NE,8,2,0,0,1,0,0,20,220,82,302
2,Tampa Bay Buccaneers,vs. PHI,8,3,0,0,2,0,0,21,321,91,412
2,Denver Broncos,vs. OAK,7,1,0,0,0,1,0,19,281,92,373
2,Oakland Raiders,@ DEN,7,1,1,0,0,0,0,20,217,168,385
2,Philadelphia Eagles,@ TB,7,2,1,0,1,0,0,27,393,43,436
2,Seattle Seahawks,@ CHI,7,2,2,0,0,0,0,24,185,86,271
2,Detroit Lions,@ SF,6,6,0,0,0,0,0,30,156,190,346
2,Washington Redskins,vs. IND,6,1,2,0,0,0,0,21,177,104,281
2,Atlanta Falcons,vs. CAR,5,2,1,0,0,0,0,24,318,121,439
2,Houston Texans,@ TEN,5,1,0,0,0,0,0,20,183,100,283
2,Pittsburgh Steelers,vs. KC,5,1,0,1,1,0,0,42,322,127,449
2,San Francisco 49ers,vs. DET,5,2,0,0,1,0,0,27,329,98,427
2,Arizona Cardinals,@ LA,4,2,1,0,0,0,0,34,342,90,432
2,Minnesota Vikings,@ GB,4,4,0,0,0,0,0,29,253,98,351
2,New England Patriots,@ JAX,4,0,1,0,1,0,0,31,376,104,480
2,New York Giants,@ DAL,4,0,0,0,0,0,0,20,160,138,298
2,Buffalo Bills,vs. LAC,2,2,0,0,0,0,0,31,240,109,349
2,Carolina Panthers,@ ATL,2,0,1,0,0,0,0,31,272,170,442
2,Kansas City Chiefs,@ PIT,1,1,0,0,0,0,0,37,442,33,475
2,Baltimore Ravens,@ CIN,0,0,0,0,0,0,0,34,265,108,373
3,Buffalo Bills,@ MIN,20,4,1,0,2,0,0,6,278,14,292
3,Pittsburgh Steelers,@ TB,18,3,3,0,1,0,1,27,392,63,455
3,Seattle Seahawks,vs. DAL,18,5,2,0,1,0,0,13,137,166,303
3,Chicago Bears,@ ARI,16,4,3,0,1,0,0,14,168,53,221
3,Los Angeles Rams,vs. LAC,15,2,0,0,2,1,1,23,215,141,356
3,Tennessee Titans,@ JAX,15,3,0,0,1,0,0,6,145,87,232
3,Indianapolis Colts,@ PHI,13,5,1,0,1,0,0,20,227,152,379
3,Cleveland Browns,vs. NYJ,12,2,2,0,1,0,0,17,161,107,268
3,Arizona Cardinals,vs. CHI,11,3,1,0,1,0,0,16,194,122,316
3,Carolina Panthers,vs. CIN,11,2,4,0,0,0,0,21,330,66,396
3,Detroit Lions,vs. NE,11,2,1,0,0,0,0,10,120,89,209
3,Miami Dolphins,vs. OAK,11,3,2,0,0,0,0,20,325,109,434
3,Jacksonville Jaguars,vs. TEN,10,3,0,0,0,0,0,9,83,150,233
3,Washington Redskins,vs. GB,10,4,0,0,1,0,0,17,240,100,340
3,Baltimore Ravens,vs. DEN,9,3,1,0,0,0,0,14,173,120,293
