Year,Week,Player,Position,Game,Points,Pass_Attempts,Pass_Completions,Yards,TD,INT,Two_Pass,Rush_Attempt,Rush_Yards,Rush_TD,Two_Rush,Receptions,Rec_Yards,Rec_TD,Two_Rec,FL,TD
2018,1,Ryan Fitzpatrick,QB,TB@NO,49,28,21,417,4,0,0,12,36,1,0,0,0,0,0,0,0
2018,1,Drew Brees,QB,TB@NO,37,45,37,439,3,0,1,0,0,0,0,0,0,0,0,0,0
2018,1,Patrick Mahomes,QB,KC@LAC,36,27,15,256,4,0,0,5,21,0,0,0,0,0,0,0,0
2018,1,Philip Rivers,QB,KC@LAC,34,51,34,424,3,1,1,0,0,0,0,0,0,0,0,0,0
2018,1,Aaron Rodgers,QB,CHI@GB,30,30,20,286,3,0,0,1,15,0,0,0,0,0,0,0,0
2018,1,Joe Flacco,QB,BUF@BAL,27,34,25,236,3,0,0,2,3,0,0,0,0,0,0,0,0
2018,1,Tom Brady,QB,HOU@NE,27,39,26,277,3,1,0,1,2,0,0,0,0,0,0,0,0
2018,1,Russell Wilson,QB,SEA@DEN,25,33,19,298,3,2,0,2,5,0,0,0,0,0,0,0,0
2018,1,Case Keenum,QB,SEA@DEN,25,39,25,329,3,3,0,0,0,0,0,0,0,0,0,0,0
2018,1,Tyrod Taylor,QB,PIT@CLE,24,40,15,197,1,1,0,8,77,1,0,0,0,0,0,0,0
2018,1,Alex Smith,QB,WAS@ARI,23,30,21,255,2,0,0,8,14,0,0,0,0,0,0,0,0
2018,1,Kirk Cousins,QB,SF@MIN,23,36,20,244,2,0,0,4,26,0,0,0,0,0,0,0,0
2018,1,Andrew Luck,QB,CIN@IND,22,53,39,319,2,1,0,1,7,0,0,0,0,0,0,0,0
2018,1,Jared Goff,QB,LA@OAK,21,33,18,233,2,0,0,1,-1,0,0,0,0,0,0,0,0
2018,1,Andy Dalton,QB,CIN@IND,19,28,21,243,2,1,0,2,8,0,0,0,0,0,0,0,0
2018,1,Ryan Tannehill,QB,TEN@MIA,17,28,20,230,2,2,0,4,4,0,0,0,0,0,0,0,0
2018,1,Cam Newton,QB,DAL@CAR,17,26,17,161,0,0,0,13,58,1,0,0,0,0,0,0,0
